31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;122.00;162.00;-294.00;3488.00;-3774.00;254.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;99.00;182.00;-291.00;3613.00;-3684.00;53.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;77.00;200.00;-288.00;3712.00;-3594.00;-145.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;55.00;217.00;-283.00;3784.00;-3481.00;-345.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;34.00;234.00;-279.00;3837.00;-3369.00;-524.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;15.00;249.00;-275.00;3883.00;-3256.00;-688.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-3.00;264.00;-271.00;3911.00;-3131.00;-848.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-20.00;276.00;-268.00;3933.00;-2995.00;-1002.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-35.00;287.00;-264.00;3955.00;-2844.00;-1160.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-48.00;296.00;-260.00;3972.00;-2682.00;-1323.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-61.00;304.00;-255.00;3985.00;-2508.00;-1477.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-73.00;310.00;-249.00;3992.00;-2330.00;-1647.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-85.00;315.00;-242.00;3999.00;-2158.00;-1836.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-99.00;320.00;-234.00;4003.00;-1972.00;-2024.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-113.00;323.00;-223.00;4004.00;-1784.00;-2204.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-128.00;326.00;-211.00;4003.00;-1611.00;-2374.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-142.00;327.00;-198.00;4000.00;-1422.00;-2559.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-159.00;328.00;-182.00;3994.00;-1221.00;-2743.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-177.00;329.00;-165.00;3978.00;-1027.00;-2900.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-195.00;328.00;-147.00;3946.00;-814.00;-3073.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-213.00;326.00;-126.00;3900.00;-595.00;-3249.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-232.00;323.00;-104.00;3832.00;-386.00;-3401.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-251.00;320.00;-82.00;3744.00;-179.00;-3530.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-269.00;317.00;-62.00;3654.00;29.00;-3630.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-286.00;314.00;-42.00;3561.00;233.00;-3711.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-302.00;311.00;-23.00;3451.00;430.00;-3777.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-316.00;307.00;-6.00;3325.00;608.00;-3838.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-329.00;304.00;10.00;3194.00;762.00;-3888.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-340.00;301.00;25.00;3060.00;918.00;-3915.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-350.00;298.00;37.00;2906.00;1084.00;-3937.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-357.00;294.00;48.00;2740.00;1256.00;-3950.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-363.00;290.00;58.00;2574.00;1428.00;-3958.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-367.00;285.00;67.00;2407.00;1595.00;-3966.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-369.00;278.00;77.00;2233.00;1770.00;-3970.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-372.00;271.00;86.00;2041.00;1962.00;-3973.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-372.00;261.00;96.00;1849.00;2151.00;-3973.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-372.00;251.00;107.00;1678.00;2307.00;-3969.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-371.00;239.00;118.00;1499.00;2475.00;-3963.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-369.00;225.00;130.00;1299.00;2681.00;-3958.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-367.00;209.00;144.00;1103.00;2860.00;-3946.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-364.00;192.00;158.00;889.00;3023.00;-3919.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-359.00;172.00;172.00;661.00;3197.00;-3880.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-352.00;150.00;187.00;450.00;3362.00;-3823.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-344.00;128.00;202.00;244.00;3506.00;-3745.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-337.00;106.00;217.00;42.00;3624.00;-3650.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-330.00;84.00;231.00;-160.00;3720.00;-3542.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-322.00;64.00;244.00;-356.00;3790.00;-3432.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-315.00;45.00;256.00;-531.00;3841.00;-3315.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-309.00;29.00;267.00;-697.00;3890.00;-3189.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-303.00;14.00;276.00;-866.00;3923.00;-3046.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-297.00;-1.00;284.00;-1039.00;3945.00;-2887.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-290.00;-13.00;290.00;-1201.00;3964.00;-2727.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-283.00;-25.00;294.00;-1368.00;3973.00;-2560.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-275.00;-35.00;297.00;-1548.00;3979.00;-2384.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-266.00;-46.00;298.00;-1720.00;3983.00;-2212.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-255.00;-56.00;299.00;-1907.00;3984.00;-2028.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-244.00;-67.00;298.00;-2103.00;3984.00;-1835.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-231.00;-79.00;297.00;-2274.00;3982.00;-1657.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-217.00;-92.00;296.00;-2447.00;3978.00;-1474.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-201.00;-104.00;293.00;-2637.00;3969.00;-1267.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-183.00;-118.00;290.00;-2806.00;3960.00;-1077.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-165.00;-134.00;287.00;-2969.00;3940.00;-884.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-145.00;-150.00;283.00;-3141.00;3902.00;-667.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-123.00;-166.00;278.00;-3311.00;3845.00;-457.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-99.00;-183.00;271.00;-3470.00;3762.00;-248.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-77.00;-199.00;265.00;-3592.00;3668.00;-43.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-55.00;-215.00;260.00;-3687.00;3572.00;155.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-34.00;-229.00;254.00;-3762.00;3467.00;351.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-15.00;-243.00;248.00;-3815.00;3357.00;531.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;2.00;-256.00;244.00;-3860.00;3242.00;694.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;18.00;-267.00;240.00;-3889.00;3120.00;850.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;32.00;-278.00;236.00;-3910.00;2987.00;1002.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;45.00;-287.00;233.00;-3933.00;2837.00;1163.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;57.00;-294.00;228.00;-3950.00;2670.00;1329.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;68.00;-300.00;223.00;-3963.00;2494.00;1483.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;78.00;-304.00;218.00;-3972.00;2322.00;1652.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;87.00;-307.00;211.00;-3978.00;2148.00;1839.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;98.00;-310.00;203.00;-3980.00;1959.00;2023.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;109.00;-311.00;194.00;-3983.00;1775.00;2210.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;121.00;-313.00;184.00;-3982.00;1605.00;2376.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;133.00;-314.00;173.00;-3977.00;1420.00;2547.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;147.00;-314.00;159.00;-3971.00;1212.00;2741.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;162.00;-314.00;143.00;-3956.00;1011.00;2913.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;179.00;-313.00;126.00;-3927.00;802.00;3081.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;196.00;-310.00;107.00;-3880.00;583.00;3254.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;212.00;-307.00;87.00;-3810.00;372.00;3408.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;229.00;-303.00;67.00;-3724.00;166.00;3538.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;245.00;-300.00;47.00;-3635.00;-37.00;3639.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;262.00;-299.00;30.00;-3539.00;-247.00;3711.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;276.00;-296.00;12.00;-3429.00;-446.00;3768.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;289.00;-293.00;-4.00;-3309.00;-612.00;3834.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;301.00;-290.00;-18.00;-3174.00;-770.00;3892.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;312.00;-287.00;-32.00;-3030.00;-935.00;3924.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;320.00;-284.00;-43.00;-2879.00;-1099.00;3945.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;327.00;-281.00;-53.00;-2719.00;-1268.00;3956.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;332.00;-277.00;-62.00;-2552.00;-1436.00;3961.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;337.00;-273.00;-70.00;-2381.00;-1601.00;3966.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;340.00;-269.00;-78.00;-2210.00;-1778.00;3969.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;342.00;-262.00;-87.00;-2026.00;-1971.00;3974.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;343.00;-254.00;-96.00;-1834.00;-2159.00;3976.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;344.00;-244.00;-106.00;-1651.00;-2326.00;3975.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;343.00;-234.00;-116.00;-1469.00;-2508.00;3971.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;341.00;-221.00;-127.00;-1269.00;-2704.00;3964.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;338.00;-206.00;-139.00;-1074.00;-2868.00;3949.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;334.00;-189.00;-152.00;-874.00;-3027.00;3923.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;331.00;-171.00;-166.00;-650.00;-3204.00;3885.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;326.00;-152.00;-181.00;-430.00;-3371.00;3825.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;319.00;-131.00;-195.00;-220.00;-3519.00;3748.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;313.00;-110.00;-210.00;-16.00;-3637.00;3652.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;307.00;-90.00;-225.00;181.00;-3732.00;3544.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;301.00;-70.00;-238.00;377.00;-3807.00;3435.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;294.00;-52.00;-250.00;557.00;-3860.00;3317.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;289.00;-36.00;-260.00;721.00;-3903.00;3193.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;283.00;-22.00;-269.00;883.00;-3935.00;3057.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;278.00;-9.00;-277.00;1051.00;-3960.00;2898.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;272.00;3.00;-283.00;1224.00;-3978.00;2734.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;266.00;14.00;-287.00;1391.00;-3986.00;2564.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;259.00;24.00;-291.00;1567.00;-3992.00;2393.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;251.00;35.00;-295.00;1743.00;-3995.00;2219.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;242.00;46.00;-296.00;1921.00;-3996.00;2037.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;231.00;57.00;-297.00;2116.00;-3997.00;1847.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;219.00;69.00;-296.00;2296.00;-3994.00;1664.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;206.00;82.00;-296.00;2453.00;-3990.00;1495.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;191.00;95.00;-295.00;2636.00;-3985.00;1293.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;173.00;109.00;-291.00;2826.00;-3973.00;1083.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;154.00;124.00;-288.00;2991.00;-3952.00;890.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;134.00;141.00;-285.00;3160.00;-3919.00;679.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;113.00;159.00;-282.00;3331.00;-3863.00;467.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;90.00;177.00;-277.00;3490.00;-3777.00;257.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;66.00;194.00;-271.00;3615.00;-3683.00;54.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;44.00;211.00;-266.00;3707.00;-3590.00;-141.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;24.00;227.00;-262.00;3779.00;-3481.00;-341.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;4.00;242.00;-256.00;3836.00;-3373.00;-524.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-15.00;255.00;-251.00;3882.00;-3259.00;-687.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-31.00;266.00;-247.00;3909.00;-3129.00;-846.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-45.00;277.00;-243.00;3931.00;-2996.00;-1000.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-59.00;286.00;-239.00;3955.00;-2848.00;-1159.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-71.00;293.00;-234.00;3971.00;-2681.00;-1321.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-83.00;299.00;-229.00;3984.00;-2508.00;-1474.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-94.00;305.00;-223.00;3992.00;-2335.00;-1645.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-106.00;310.00;-216.00;3997.00;-2161.00;-1832.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-117.00;312.00;-207.00;4001.00;-1978.00;-2016.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-129.00;314.00;-198.00;4003.00;-1787.00;-2205.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-142.00;315.00;-186.00;4004.00;-1606.00;-2383.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-155.00;316.00;-173.00;4001.00;-1427.00;-2557.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-170.00;315.00;-159.00;3994.00;-1224.00;-2738.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-185.00;314.00;-142.00;3976.00;-1019.00;-2901.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-201.00;312.00;-124.00;3945.00;-819.00;-3067.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-219.00;310.00;-104.00;3900.00;-604.00;-3244.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-238.00;307.00;-83.00;3831.00;-385.00;-3404.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-255.00;303.00;-61.00;3745.00;-180.00;-3533.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-272.00;300.00;-41.00;3654.00;25.00;-3632.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-289.00;296.00;-22.00;3557.00;234.00;-3710.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-303.00;293.00;-3.00;3449.00;430.00;-3772.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-317.00;289.00;13.00;3330.00;605.00;-3829.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-328.00;286.00;28.00;3196.00;762.00;-3883.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-338.00;282.00;42.00;3056.00;917.00;-3917.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-347.00;279.00;54.00;2903.00;1082.00;-3938.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-354.00;274.00;65.00;2740.00;1254.00;-3948.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-359.00;269.00;75.00;2573.00;1427.00;-3957.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-363.00;263.00;85.00;2403.00;1598.00;-3964.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-366.00;257.00;94.00;2233.00;1764.00;-3966.00;0
31.69;31.83;31.70;2.43;2.37;2.58;7.25;7.80;8.20;-367.00;249.00;104.00;2049.00;1949.00;-3969.00;0
