Message received: b'Hello from ESP8266'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,569.00,-253.00,-324.00,-2848.00,-1104.00,3935.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,568.00,-237.00,-340.00,-2688.00,-1274.00,3941.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,564.00,-221.00,-353.00,-2525.00,-1447.00,3952.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,554.00,-203.00,-360.00,-2361.00,-1620.00,3960.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,540.00,-183.00,-367.00,-2186.00,-1806.00,3969.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,527.00,-161.00,-375.00,-2005.00,-1996.00,3978.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,514.00,-139.00,-385.00,-1814.00,-2193.00,3982.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,502.00,-116.00,-396.00,-1625.00,-2385.00,3985.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,490.00,-95.00,-406.00,-1441.00,-2567.00,3984.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,479.00,-71.00,-418.00,-1239.00,-2758.00,3972.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,465.00,-42.00,-434.00,-1039.00,-2932.00,3947.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,448.00,-5.00,-454.00,-846.00,-3094.00,3916.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,432.00,33.00,-475.00,-637.00,-3261.00,3874.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,415.00,67.00,-494.00,-423.00,-3414.00,3812.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,399.00,98.00,-509.00,-214.00,-3548.00,3736.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,379.00,132.00,-523.00,-7.00,-3658.00,3641.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,355.00,173.00,-540.00,195.00,-3749.00,3530.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,330.00,214.00,-557.00,383.00,-3819.00,3416.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,306.00,248.00,-567.00,561.00,-3872.00,3292.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,282.00,274.00,-569.00,744.00,-3914.00,3153.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,260.00,293.00,-567.00,910.00,-3936.00,3009.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,238.00,312.00,-563.00,1073.00,-3951.00,2862.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,218.00,329.00,-561.00,1243.00,-3966.00,2707.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,201.00,343.00,-558.00,1408.00,-3972.00,2549.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,185.00,354.00,-553.00,1579.00,-3984.00,2388.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,168.00,361.00,-543.00,1761.00,-3995.00,2218.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,147.00,369.00,-530.00,1952.00,-4002.00,2033.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,122.00,381.00,-517.00,2150.00,-4005.00,1837.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,97.00,394.00,-505.00,2337.00,-4003.00,1650.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,73.00,407.00,-495.00,2510.00,-3997.00,1471.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,51.00,419.00,-485.00,2701.00,-3987.00,1268.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,26.00,434.00,-475.00,2889.00,-3973.00,1069.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-6.00,455.00,-464.00,3055.00,-3948.00,880.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-45.00,480.00,-450.00,3220.00,-3905.00,673.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-86.00,504.00,-433.00,3376.00,-3847.00,463.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-122.00,523.00,-416.00,3510.00,-3769.00,255.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-156.00,537.00,-396.00,3619.00,-3674.00,53.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-191.00,548.00,-372.00,3710.00,-3571.00,-137.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-231.00,562.00,-347.00,3785.00,-3455.00,-324.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-267.00,575.00,-323.00,3840.00,-3333.00,-500.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-297.00,581.00,-299.00,3886.00,-3210.00,-665.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-318.00,582.00,-279.00,3921.00,-3081.00,-829.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-333.00,578.00,-259.00,3942.00,-2942.00,-987.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-348.00,573.00,-240.00,3954.00,-2798.00,-1141.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-361.00,570.00,-223.00,3967.00,-2641.00,-1310.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-373.00,567.00,-209.00,3980.00,-2482.00,-1480.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-381.00,562.00,-195.00,3987.00,-2317.00,-1650.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-387.00,552.00,-179.00,3996.00,-2140.00,-1837.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-394.00,538.00,-159.00,4002.00,-1955.00,-2028.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-403.00,523.00,-134.00,4005.00,-1763.00,-2223.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-415.00,509.00,-108.00,4011.00,-1584.00,-2407.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-428.00,495.00,-82.00,4006.00,-1394.00,-2588.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-440.00,482.00,-56.00,3993.00,-1188.00,-2780.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-454.00,469.00,-29.00,3973.00,-1002.00,-2949.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-473.00,454.00,6.00,3939.00,-804.00,-3113.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-496.00,433.00,49.00,3886.00,-588.00,-3274.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-517.00,413.00,92.00,3818.00,-385.00,-3409.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-534.00,393.00,127.00,3736.00,-180.00,-3529.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-546.00,373.00,159.00,3639.00,25.00,-3635.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-556.00,350.00,193.00,3531.00,222.00,-3724.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-569.00,326.00,231.00,3412.00,411.00,-3794.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-581.00,303.00,265.00,3285.00,589.00,-3846.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-586.00,279.00,294.00,3153.00,766.00,-3890.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-584.00,258.00,314.00,3015.00,932.00,-3917.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-579.00,240.00,327.00,2866.00,1095.00,-3930.00'
Message received: b'2.36,6.09,2.26,5.66,2.49,6.11,-573.00,221.00,340.00,2710.00,1259.00,-3938.00'
