Message received: b'Hello from ESP8266'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,438.00,-239.00,-209.00,-1879.00,-2069.00,3924.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,434.00,-223.00,-221.00,-1695.00,-2256.00,3927.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,428.00,-206.00,-231.00,-1520.00,-2432.00,3930.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,422.00,-187.00,-244.00,-1332.00,-2620.00,3927.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,415.00,-165.00,-259.00,-1139.00,-2794.00,3910.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,406.00,-140.00,-276.00,-962.00,-2943.00,3884.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,399.00,-112.00,-297.00,-773.00,-3101.00,3852.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,392.00,-82.00,-320.00,-571.00,-3254.00,3803.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,385.00,-55.00,-341.00,-372.00,-3392.00,3741.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,377.00,-29.00,-359.00,-171.00,-3515.00,3663.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,368.00,0.00,-378.00,29.00,-3616.00,3564.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,358.00,32.00,-400.00,222.00,-3698.00,3456.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,347.00,61.00,-419.00,409.00,-3765.00,3337.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,334.00,85.00,-430.00,596.00,-3817.00,3204.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,322.00,104.00,-438.00,774.00,-3854.00,3064.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,310.00,121.00,-444.00,951.00,-3880.00,2912.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,298.00,138.00,-448.00,1126.00,-3901.00,2759.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,286.00,153.00,-452.00,1295.00,-3915.00,2605.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,275.00,167.00,-454.00,1467.00,-3926.00,2443.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,261.00,177.00,-451.00,1647.00,-3937.00,2274.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,247.00,184.00,-444.00,1833.00,-3946.00,2097.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,230.00,195.00,-438.00,2028.00,-3952.00,1908.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,212.00,210.00,-435.00,2223.00,-3953.00,1715.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,194.00,224.00,-431.00,2396.00,-3951.00,1542.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,176.00,238.00,-427.00,2564.00,-3945.00,1366.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,155.00,254.00,-423.00,2750.00,-3933.00,1169.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,131.00,273.00,-418.00,2917.00,-3916.00,987.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,102.00,297.00,-413.00,3069.00,-3884.00,804.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,71.00,323.00,-408.00,3223.00,-3838.00,607.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,39.00,349.00,-402.00,3364.00,-3776.00,407.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,11.00,369.00,-394.00,3483.00,-3692.00,206.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-17.00,386.00,-384.00,3581.00,-3596.00,16.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-48.00,406.00,-372.00,3668.00,-3487.00,-177.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-79.00,425.00,-360.00,3737.00,-3369.00,-362.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-105.00,438.00,-347.00,3791.00,-3250.00,-534.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-126.00,447.00,-335.00,3840.00,-3123.00,-708.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-143.00,453.00,-324.00,3874.00,-2986.00,-878.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-158.00,457.00,-312.00,3892.00,-2842.00,-1038.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-173.00,461.00,-301.00,3907.00,-2691.00,-1201.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-187.00,464.00,-291.00,3924.00,-2534.00,-1375.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-198.00,464.00,-280.00,3936.00,-2373.00,-1545.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-206.00,459.00,-267.00,3942.00,-2200.00,-1725.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-212.00,451.00,-252.00,3953.00,-2017.00,-1918.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-223.00,444.00,-235.00,3958.00,-1833.00,-2106.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-236.00,438.00,-216.00,3961.00,-1654.00,-2289.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-249.00,432.00,-196.00,3964.00,-1480.00,-2464.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-263.00,425.00,-176.00,3956.00,-1289.00,-2644.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-279.00,418.00,-153.00,3940.00,-1105.00,-2814.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-297.00,408.00,-125.00,3912.00,-925.00,-2966.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-318.00,398.00,-93.00,3874.00,-728.00,-3124.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-342.00,389.00,-60.00,3821.00,-531.00,-3267.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-364.00,379.00,-29.00,3744.00,-327.00,-3390.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-381.00,369.00,-2.00,3660.00,-131.00,-3501.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-398.00,358.00,27.00,3566.00,61.00,-3599.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-418.00,347.00,58.00,3449.00,264.00,-3683.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-436.00,336.00,87.00,3327.00,446.00,-3745.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-447.00,323.00,111.00,3200.00,626.00,-3796.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-453.00,312.00,129.00,3060.00,810.00,-3838.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-457.00,301.00,144.00,2916.00,980.00,-3864.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-461.00,290.00,159.00,2761.00,1146.00,-3876.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-465.00,280.00,172.00,2600.00,1318.00,-3884.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-466.00,269.00,185.00,2434.00,1495.00,-3895.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-463.00,256.00,194.00,2263.00,1674.00,-3902.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-454.00,242.00,200.00,2082.00,1867.00,-3910.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-445.00,225.00,207.00,1891.00,2069.00,-3921.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-439.00,207.00,220.00,1714.00,2244.00,-3922.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-435.00,189.00,233.00,1545.00,2412.00,-3919.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-428.00,171.00,246.00,1351.00,2603.00,-3914.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-422.00,150.00,261.00,1160.00,2778.00,-3902.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-415.00,126.00,277.00,988.00,2927.00,-3880.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-407.00,100.00,296.00,794.00,3087.00,-3843.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-399.00,69.00,319.00,591.00,3242.00,-3794.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-391.00,38.00,343.00,393.00,3380.00,-3734.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-383.00,9.00,364.00,191.00,3502.00,-3655.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-374.00,-17.00,381.00,-9.00,3604.00,-3557.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-364.00,-46.00,399.00,-201.00,3687.00,-3450.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-353.00,-76.00,420.00,-386.00,3752.00,-3331.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-341.00,-102.00,434.00,-572.00,3803.00,-3196.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-328.00,-123.00,442.00,-754.00,3841.00,-3055.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-316.00,-139.00,446.00,-928.00,3867.00,-2906.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-304.00,-153.00,449.00,-1099.00,3886.00,-2754.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-292.00,-169.00,452.00,-1270.00,3902.00,-2600.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-280.00,-183.00,454.00,-1445.00,3912.00,-2435.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-267.00,-195.00,454.00,-1624.00,3922.00,-2267.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-253.00,-204.00,449.00,-1808.00,3933.00,-2095.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-237.00,-212.00,441.00,-1995.00,3938.00,-1911.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-219.00,-224.00,435.00,-2191.00,3939.00,-1714.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-199.00,-240.00,431.00,-2379.00,3938.00,-1529.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-179.00,-257.00,428.00,-2551.00,3930.00,-1350.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-158.00,-273.00,423.00,-2729.00,3917.00,-1156.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-135.00,-292.00,418.00,-2896.00,3899.00,-975.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-108.00,-313.00,413.00,-3044.00,3869.00,-798.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-77.00,-337.00,407.00,-3197.00,3824.00,-603.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-43.00,-364.00,400.00,-3338.00,3759.00,-402.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-11.00,-388.00,392.00,-3454.00,3675.00,-203.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,16.00,-406.00,383.00,-3558.00,3583.00,-8.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,43.00,-422.00,371.00,-3648.00,3476.00,184.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,74.00,-439.00,358.00,-3714.00,3361.00,364.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,102.00,-455.00,345.00,-3770.00,3240.00,539.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,125.00,-465.00,332.00,-3818.00,3110.00,713.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,143.00,-471.00,321.00,-3850.00,2975.00,880.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,156.00,-474.00,310.00,-3870.00,2832.00,1042.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,170.00,-475.00,298.00,-3886.00,2680.00,1206.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,183.00,-477.00,287.00,-3900.00,2524.00,1376.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,195.00,-478.00,276.00,-3910.00,2363.00,1545.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,205.00,-476.00,264.00,-3918.00,2188.00,1727.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,212.00,-469.00,249.00,-3930.00,2003.00,1926.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,219.00,-458.00,232.00,-3938.00,1816.00,2119.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,231.00,-451.00,212.00,-3939.00,1644.00,2292.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,246.00,-445.00,191.00,-3937.00,1472.00,2461.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,260.00,-437.00,170.00,-3930.00,1277.00,2646.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,275.00,-430.00,147.00,-3919.00,1094.00,2817.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,293.00,-422.00,122.00,-3893.00,916.00,2969.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,313.00,-412.00,92.00,-3855.00,716.00,3129.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,336.00,-401.00,58.00,-3804.00,521.00,3273.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,359.00,-390.00,23.00,-3727.00,319.00,3394.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,379.00,-380.00,-7.00,-3635.00,114.00,3505.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,395.00,-369.00,-33.00,-3543.00,-80.00,3607.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,410.00,-357.00,-61.00,-3431.00,-277.00,3690.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,427.00,-345.00,-91.00,-3307.00,-461.00,3751.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,442.00,-333.00,-117.00,-3182.00,-638.00,3803.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,449.00,-320.00,-137.00,-3044.00,-822.00,3847.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,452.00,-309.00,-152.00,-2899.00,-994.00,3873.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,454.00,-298.00,-164.00,-2745.00,-1160.00,3886.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,454.00,-286.00,-177.00,-2582.00,-1334.00,3896.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,456.00,-276.00,-189.00,-2418.00,-1509.00,3905.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,455.00,-264.00,-200.00,-2246.00,-1687.00,3912.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,450.00,-250.00,-209.00,-2067.00,-1876.00,3919.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,440.00,-234.00,-214.00,-1885.00,-2067.00,3928.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,430.00,-217.00,-222.00,-1702.00,-2251.00,3930.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,424.00,-198.00,-236.00,-1526.00,-2427.00,3929.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,419.00,-177.00,-251.00,-1338.00,-2617.00,3929.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,412.00,-156.00,-266.00,-1144.00,-2791.00,3913.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,406.00,-134.00,-282.00,-964.00,-2942.00,3885.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,399.00,-109.00,-300.00,-777.00,-3101.00,3854.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,389.00,-79.00,-320.00,-580.00,-3252.00,3809.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,380.00,-47.00,-344.00,-378.00,-3392.00,3745.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,371.00,-15.00,-367.00,-176.00,-3515.00,3667.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,363.00,12.00,-386.00,23.00,-3614.00,3569.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,353.00,36.00,-400.00,223.00,-3701.00,3457.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,341.00,64.00,-416.00,409.00,-3767.00,3338.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,329.00,92.00,-433.00,592.00,-3817.00,3207.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,316.00,115.00,-443.00,777.00,-3857.00,3063.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,303.00,132.00,-447.00,953.00,-3882.00,2913.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,291.00,144.00,-448.00,1125.00,-3901.00,2760.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,278.00,157.00,-448.00,1296.00,-3917.00,2604.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,266.00,170.00,-449.00,1471.00,-3928.00,2442.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,254.00,183.00,-449.00,1647.00,-3939.00,2275.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,240.00,195.00,-448.00,1834.00,-3949.00,2099.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,224.00,203.00,-441.00,2034.00,-3955.00,1906.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,206.00,212.00,-431.00,2225.00,-3956.00,1716.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,186.00,225.00,-425.00,2390.00,-3952.00,1549.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,165.00,244.00,-422.00,2565.00,-3944.00,1365.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,143.00,262.00,-418.00,2756.00,-3934.00,1164.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,120.00,280.00,-414.00,2917.00,-3918.00,990.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,96.00,301.00,-411.00,3070.00,-3886.00,805.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,67.00,323.00,-404.00,3227.00,-3841.00,606.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,33.00,349.00,-396.00,3363.00,-3778.00,411.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-1.00,374.00,-387.00,3481.00,-3691.00,208.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-32.00,396.00,-377.00,3583.00,-3598.00,13.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-58.00,411.00,-367.00,3670.00,-3491.00,-176.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-84.00,423.00,-353.00,3738.00,-3371.00,-362.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-113.00,439.00,-340.00,3794.00,-3253.00,-535.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-138.00,452.00,-327.00,3841.00,-3126.00,-705.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-158.00,458.00,-314.00,3873.00,-2986.00,-876.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-171.00,461.00,-304.00,3894.00,-2846.00,-1036.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-182.00,461.00,-293.00,3909.00,-2694.00,-1200.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-193.00,461.00,-281.00,3923.00,-2534.00,-1374.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-205.00,460.00,-270.00,3934.00,-2373.00,-1544.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-216.00,460.00,-257.00,3943.00,-2200.00,-1724.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-226.00,455.00,-243.00,3952.00,-2022.00,-1912.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-233.00,446.00,-228.00,3958.00,-1838.00,-2101.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-241.00,436.00,-209.00,3962.00,-1651.00,-2292.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-255.00,428.00,-187.00,3963.00,-1477.00,-2467.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-271.00,421.00,-163.00,3954.00,-1290.00,-2642.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-287.00,412.00,-140.00,3938.00,-1099.00,-2817.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-304.00,406.00,-116.00,3912.00,-922.00,-2968.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-323.00,397.00,-88.00,3874.00,-728.00,-3123.00'
Message received: b'2.13,6.79,2.01,6.64,2.27,7.02,-344.00,386.00,-55.00,3819.00,-523.00,-3272.00'
